"SHIPMENT_ID","STORE_ID","CUSTOMER_ID","DELIVERY_ADDRESS","SHIPMENT_STATUS"
1929,1,140,"Orlando, FL 32811 USA","IN-TRANSIT"
1930,1,140,"Orlando, FL 32811 USA","IN-TRANSIT"
1931,1,321,"Baltimore, MD 21223 USA","IN-TRANSIT"
1932,1,321,"Baltimore, MD 21223 USA","IN-TRANSIT"
1933,1,386,"Klondike, TX 75448 USA","IN-TRANSIT"
1934,1,386,"Klondike, TX 75448 USA","IN-TRANSIT"
1935,1,220,"Maple Heights, OH 44137 USA","IN-TRANSIT"
1936,1,220,"Maple Heights, OH 44137 USA","IN-TRANSIT"
1937,1,282,"Velpen, IN 47590 USA","IN-TRANSIT"
1938,1,282,"Velpen, IN 47590 USA","IN-TRANSIT"
1940,1,180,"Blue Springs, MS 38828 USA","IN-TRANSIT"
1941,1,180,"Blue Springs, MS 38828 USA","IN-TRANSIT"
1942,1,362,"Industry, TX 78944 USA","IN-TRANSIT"
1943,1,362,"Industry, TX 78944 USA","IN-TRANSIT"
1944,1,241,"Amanda, OH 43102 USA","IN-TRANSIT"
1945,1,157,"Ashland City, TN 37015 USA","IN-TRANSIT"
1946,1,157,"Ashland City, TN 37015 USA","IN-TRANSIT"
1947,1,157,"Ashland City, TN 37015 USA","IN-TRANSIT"
1948,1,238,"Manchester, KY 40962 USA","IN-TRANSIT"
1949,1,238,"Manchester, KY 40962 USA","IN-TRANSIT"
1950,1,141,"Saint Augustine, FL 32095 USA","IN-TRANSIT"
1951,1,239,"Deadwood, SD 57732 USA","IN-TRANSIT"
1952,1,239,"Deadwood, SD 57732 USA","IN-TRANSIT"
1953,1,239,"Deadwood, SD 57732 USA","IN-TRANSIT"
1954,1,234,"Rhodes, IA 50234 USA","IN-TRANSIT"
1955,1,376,"Pecos, NM 87552 USA","IN-TRANSIT"
1956,1,376,"Pecos, NM 87552 USA","IN-TRANSIT"
1957,1,340,"Miles, IA 52064 USA","IN-TRANSIT"
1958,1,142,"Fort Mill, SC 29707 USA","IN-TRANSIT"
1959,1,364,"Jarreau, LA 70749 USA","IN-TRANSIT"
1960,1,364,"Jarreau, LA 70749 USA","IN-TRANSIT"
1961,1,364,"Jarreau, LA 70749 USA","IN-TRANSIT"
1962,1,346,"Greensburg, IN 47240 USA","IN-TRANSIT"
1964,1,176,"Inverness, MS 38753 USA","IN-TRANSIT"
1965,1,254,"Granite City, IL 62040 USA","IN-TRANSIT"
1966,1,259,"Forest, MS 39074 USA","IN-TRANSIT"
1967,1,259,"Forest, MS 39074 USA","IN-TRANSIT"
1968,1,278,"Oolitic, IN 47451 USA","IN-TRANSIT"
1969,1,278,"Oolitic, IN 47451 USA","IN-TRANSIT"
1970,1,267,"Kingsley, MI 49649 USA","IN-TRANSIT"
1971,1,317,"Charlotte, NC 28227 USA","IN-TRANSIT"
1972,1,317,"Charlotte, NC 28227 USA","IN-TRANSIT"
1973,1,308,"Washington, DC 20427 USA","IN-TRANSIT"
1974,1,308,"Washington, DC 20427 USA","IN-TRANSIT"
1976,1,340,"Miles, IA 52064 USA","IN-TRANSIT"
1978,1,364,"Jarreau, LA 70749 USA","IN-TRANSIT"
1979,1,341,"Ellenboro, NC 28040 USA","IN-TRANSIT"
1980,1,271,"Allons, TN 38541 USA","IN-TRANSIT"
1981,1,271,"Allons, TN 38541 USA","IN-TRANSIT"
1982,1,286,"Stockton, MD 21864 USA","IN-TRANSIT"
1983,1,286,"Stockton, MD 21864 USA","IN-TRANSIT"
1984,1,246,"Spring Valley, WI 54767 USA","IN-TRANSIT"
1985,1,300,"Aredale, IA 50605 USA","IN-TRANSIT"
1986,1,386,"Klondike, TX 75448 USA","IN-TRANSIT"
1987,1,284,"Summit Point, WV 25446 USA","IN-TRANSIT"
1989,1,359,"Littleton, CO 80123 USA","IN-TRANSIT"
1990,1,344,"Boyden, IA 51234 USA","IN-TRANSIT"
1991,1,344,"Boyden, IA 51234 USA","IN-TRANSIT"
1992,1,283,"Oak Ridge, TN 37830 USA","SHIPPED"
1993,1,283,"Oak Ridge, TN 37830 USA","SHIPPED"
1994,1,283,"Oak Ridge, TN 37830 USA","SHIPPED"
1995,1,256,"Ashley, OH 43003 USA","SHIPPED"
1996,1,256,"Ashley, OH 43003 USA","SHIPPED"
1997,1,242,"Union Furnace, OH 43158 USA","SHIPPED"
1998,1,242,"Union Furnace, OH 43158 USA","SHIPPED"
1999,1,359,"Littleton, CO 80123 USA","SHIPPED"
2000,1,296,"Tipton, IA 52772 USA","SHIPPED"
2002,1,267,"Kingsley, MI 49649 USA","SHIPPED"
2003,1,258,"Mc Lain, MS 39456 USA","SHIPPED"
2004,1,258,"Mc Lain, MS 39456 USA","SHIPPED"
2005,1,266,"Le Roy, KS 66857 USA","SHIPPED"
2006,1,326,"Lanse, MI 49946 USA","SHIPPED"
2007,1,277,"Waukesha, WI 53189 USA","SHIPPED"
2008,1,357,"Thrall, TX 76578 USA","SHIPPED"
2009,1,292,"Charlotte Court House, VA 23923 USA","SHIPPED"
2010,1,365,"Pride, LA 70770 USA","SHIPPED"
2011,1,375,"Chebanse, IL 60922 USA","SHIPPED"
2013,1,266,"Le Roy, KS 66857 USA","SHIPPED"
2014,1,318,"Burnett, WI 53922 USA","SHIPPED"
2015,1,318,"Burnett, WI 53922 USA","SHIPPED"
2016,1,351,"Montgomeryville, PA 18936 USA","SHIPPED"
2018,1,371,"Buffalo Gap, TX 79508 USA","SHIPPED"
2019,1,332,"Charleston, WV 25304 USA","SHIPPED"
2020,1,339,"Salix, IA 51052 USA","CREATED"
2021,1,347,"Shell Rock, IA 50670 USA","CREATED"
2022,1,309,"Saint Francis, WI 53235 USA","CREATED"
2023,1,309,"Saint Francis, WI 53235 USA","CREATED"
2024,1,345,"Loudonville, OH 44842 USA","CREATED"
2025,1,354,"Stockdale, TX 78160 USA","CREATED"
2026,1,354,"Stockdale, TX 78160 USA","CREATED"
781,1,72,"Hopewell Junction, NY 12533 USA","DELIVERED"
782,1,140,"Orlando, FL 32811 USA","DELIVERED"
783,1,140,"Orlando, FL 32811 USA","DELIVERED"
784,1,313,"Heiskell, TN 37754 USA","DELIVERED"
785,1,190,"Plainfield, OH 43836 USA","DELIVERED"
786,1,35,"Norwood, NJ 07648 USA","DELIVERED"
787,1,93,"Boyers, PA 16020 USA","DELIVERED"
788,1,93,"Boyers, PA 16020 USA","DELIVERED"
789,1,105,"Richfield, PA 17086 USA","DELIVERED"
790,1,105,"Richfield, PA 17086 USA","DELIVERED"
791,1,143,"Ruby, SC 29741 USA","DELIVERED"
792,1,143,"Ruby, SC 29741 USA","DELIVERED"
794,1,221,"Warnock, OH 43967 USA","DELIVERED"
795,1,38,"Newington, CT 06111 USA","DELIVERED"
796,1,235,"Lansing, MI 48933 USA","DELIVERED"
797,1,38,"Newington, CT 06111 USA","DELIVERED"
798,1,87,"Ashville, NY 14710 USA","DELIVERED"
799,1,87,"Ashville, NY 14710 USA","DELIVERED"
800,1,213,"Hickory, MS 39332 USA","DELIVERED"
801,1,213,"Hickory, MS 39332 USA","DELIVERED"
802,1,30,"Stamford, VT 05352 USA","DELIVERED"
803,1,385,"Pueblo, CO 81001 USA","DELIVERED"
804,1,385,"Pueblo, CO 81001 USA","DELIVERED"
805,1,317,"Charlotte, NC 28227 USA","DELIVERED"
806,1,391,"Newton, UT 84327 USA","DELIVERED"
807,1,97,"Mifflinville, PA 18631 USA","DELIVERED"
808,1,97,"Mifflinville, PA 18631 USA","DELIVERED"
809,1,291,"Chantilly, VA 20151 USA","DELIVERED"
810,1,291,"Chantilly, VA 20151 USA","DELIVERED"
812,1,273,"Cordova, TN 38016 USA","DELIVERED"
813,1,368,"Eagletown, OK 74734 USA","DELIVERED"
814,1,368,"Eagletown, OK 74734 USA","DELIVERED"
815,1,41,"South Pomfret, VT 05067 USA","DELIVERED"
816,1,101,"Towanda, PA 18848 USA","DELIVERED"
817,1,118,"Roaring Branch, PA 17765 USA","DELIVERED"
818,1,118,"Roaring Branch, PA 17765 USA","DELIVERED"
820,1,65,"Highland Lake, NY 12743 USA","DELIVERED"
821,1,65,"Highland Lake, NY 12743 USA","DELIVERED"
822,1,218,"Laurel, IA 50141 USA","DELIVERED"
823,1,218,"Laurel, IA 50141 USA","DELIVERED"
824,1,218,"Laurel, IA 50141 USA","DELIVERED"
825,1,235,"Lansing, MI 48933 USA","DELIVERED"
826,1,41,"South Pomfret, VT 05067 USA","DELIVERED"
827,1,215,"Cincinnati, OH 45237 USA","DELIVERED"
828,1,205,"Westminster, SC 29693 USA","DELIVERED"
829,1,205,"Westminster, SC 29693 USA","DELIVERED"
830,1,4,"Springfield, MA 01105 USA","DELIVERED"
831,1,4,"Springfield, MA 01105 USA","DELIVERED"
832,1,131,"Cumming, GA 30041 USA","DELIVERED"
833,1,82,"Buffalo, NY 14210 USA","DELIVERED"
834,1,82,"Buffalo, NY 14210 USA","DELIVERED"
835,1,110,"Lemont Furnace, PA 15456 USA","DELIVERED"
836,1,284,"Summit Point, WV 25446 USA","DELIVERED"
837,1,60,"Accord, NY 12404 USA","DELIVERED"
838,1,123,"Hilton Head Island, SC 29928 USA","DELIVERED"
839,1,152,"Lakeshore, FL 33854 USA","DELIVERED"
840,1,152,"Lakeshore, FL 33854 USA","DELIVERED"
841,1,358,"Byers, CO 80103 USA","DELIVERED"
842,1,378,"Big Horn, WY 82833 USA","DELIVERED"
843,1,269,"Rapid City, MI 49676 USA","DELIVERED"
844,1,203,"Midnight, MS 39115 USA","DELIVERED"
845,1,203,"Midnight, MS 39115 USA","DELIVERED"
846,1,43,"Allentown, NJ 08501 USA","DELIVERED"
847,1,24,"Bowdoin, ME 04287 USA","DELIVERED"
848,1,260,"Canton, OH 44708 USA","DELIVERED"
849,1,346,"Greensburg, IN 47240 USA","DELIVERED"
850,1,346,"Greensburg, IN 47240 USA","DELIVERED"
851,1,314,"Luttrell, TN 37779 USA","DELIVERED"
852,1,314,"Luttrell, TN 37779 USA","DELIVERED"
853,1,28,"Edgewater, NJ 07020 USA","DELIVERED"
854,1,377,"Los Angeles, CA 90036 USA","DELIVERED"
855,1,377,"Los Angeles, CA 90036 USA","DELIVERED"
856,1,3,"Webster, MA 01570 USA","DELIVERED"
858,1,187,"Spruce, MI 48762 USA","DELIVERED"
859,1,383,"Iowa Falls, IA 50126 USA","DELIVERED"
860,1,274,"Memphis, TN 38104 USA","DELIVERED"
861,1,369,"Espanola, NM 87532 USA","DELIVERED"
862,1,384,"Houston, TX 77063 USA","DELIVERED"
863,1,384,"Houston, TX 77063 USA","DELIVERED"
864,1,338,"Falls Church, VA 22043 USA","DELIVERED"
865,1,318,"Burnett, WI 53922 USA","DELIVERED"
866,1,113,"Naples, FL 34108 USA","DELIVERED"
867,1,113,"Naples, FL 34108 USA","DELIVERED"
868,1,115,"Newfoundland, PA 18445 USA","DELIVERED"
869,1,126,"Boca Raton, FL 33433 USA","DELIVERED"
870,1,126,"Boca Raton, FL 33433 USA","DELIVERED"
871,1,357,"Thrall, TX 76578 USA","DELIVERED"
872,1,154,"Montverde, FL 34756 USA","DELIVERED"
873,1,154,"Montverde, FL 34756 USA","DELIVERED"
874,1,198,"Sandy Hook, KY 41171 USA","DELIVERED"
875,1,120,"Wilburton, PA 17888 USA","DELIVERED"
877,1,120,"Wilburton, PA 17888 USA","DELIVERED"
878,1,225,"Chatfield, OH 44825 USA","DELIVERED"
879,1,225,"Chatfield, OH 44825 USA","DELIVERED"
880,1,242,"Union Furnace, OH 43158 USA","DELIVERED"
881,1,242,"Union Furnace, OH 43158 USA","DELIVERED"
882,1,305,"Corapeake, NC 27926 USA","DELIVERED"
883,1,305,"Corapeake, NC 27926 USA","DELIVERED"
884,1,98,"West Hickory, PA 16370 USA","DELIVERED"
885,1,98,"West Hickory, PA 16370 USA","DELIVERED"
886,1,227,"Galesville, WI 54630 USA","DELIVERED"
887,1,227,"Galesville, WI 54630 USA","DELIVERED"
888,1,185,"Dayton, TN 37321 USA","DELIVERED"
889,1,185,"Dayton, TN 37321 USA","DELIVERED"
890,1,24,"Bowdoin, ME 04287 USA","DELIVERED"
891,1,24,"Bowdoin, ME 04287 USA","DELIVERED"
892,1,341,"Ellenboro, NC 28040 USA","DELIVERED"
893,1,287,"Blandon, PA 19510 USA","DELIVERED"
894,1,188,"Morning View, KY 41063 USA","DELIVERED"
895,1,188,"Morning View, KY 41063 USA","DELIVERED"
896,1,35,"Norwood, NJ 07648 USA","DELIVERED"
897,1,35,"Norwood, NJ 07648 USA","DELIVERED"
898,1,364,"Jarreau, LA 70749 USA","DELIVERED"
899,1,364,"Jarreau, LA 70749 USA","DELIVERED"
900,1,357,"Thrall, TX 76578 USA","DELIVERED"
901,1,166,"Youngstown, OH 44506 USA","DELIVERED"
902,1,166,"Youngstown, OH 44506 USA","DELIVERED"
904,1,390,"Pritchett, CO 81064 USA","DELIVERED"
905,1,105,"Richfield, PA 17086 USA","DELIVERED"
906,1,105,"Richfield, PA 17086 USA","DELIVERED"
907,1,320,"Fayetteville, NC 28305 USA","DELIVERED"
909,1,215,"Cincinnati, OH 45237 USA","DELIVERED"
910,1,215,"Cincinnati, OH 45237 USA","DELIVERED"
911,1,172,"Ludlow Falls, OH 45339 USA","DELIVERED"
912,1,374,"Zap, ND 58580 USA","DELIVERED"
913,1,374,"Zap, ND 58580 USA","DELIVERED"
915,1,293,"Duffield, VA 24244 USA","DELIVERED"
916,1,169,"Willisburg, KY 40078 USA","DELIVERED"
918,1,197,"Olive Hill, KY 41164 USA","DELIVERED"
919,1,70,"Shandaken, NY 12480 USA","DELIVERED"
920,1,70,"Shandaken, NY 12480 USA","DELIVERED"
921,1,112,"Punta Gorda, FL 33983 USA","DELIVERED"
922,1,112,"Punta Gorda, FL 33983 USA","DELIVERED"
923,1,112,"Punta Gorda, FL 33983 USA","DELIVERED"
924,1,58,"Inwood, NY 11096 USA","DELIVERED"
925,1,58,"Inwood, NY 11096 USA","DELIVERED"
926,1,297,"Sac City, IA 50583 USA","DELIVERED"
927,1,379,"Mclean, TX 79057 USA","DELIVERED"
928,1,41,"South Pomfret, VT 05067 USA","DELIVERED"
929,1,41,"South Pomfret, VT 05067 USA","DELIVERED"
930,1,352,"Hartfield, VA 23071 USA","DELIVERED"
931,1,100,"Springville, PA 18844 USA","DELIVERED"
932,1,385,"Pueblo, CO 81001 USA","DELIVERED"
933,1,336,"Seymour, TN 37865 USA","DELIVERED"
934,1,87,"Ashville, NY 14710 USA","DELIVERED"
935,1,36,"Fair Haven, NJ 07704 USA","DELIVERED"
936,1,36,"Fair Haven, NJ 07704 USA","DELIVERED"
937,1,198,"Sandy Hook, KY 41171 USA","DELIVERED"
938,1,265,"Middletown, MO 63359 USA","DELIVERED"
939,1,61,"Remsenburg, NY 11960 USA","DELIVERED"
940,1,155,"Lewes, DE 19958 USA","DELIVERED"
941,1,331,"Sawyer, MI 49125 USA","DELIVERED"
942,1,366,"Rosedale, LA 70772 USA","DELIVERED"
943,1,366,"Rosedale, LA 70772 USA","DELIVERED"
944,1,310,"Sugar Grove, VA 24375 USA","DELIVERED"
945,1,145,"Fort Lauderdale, FL 33334 USA","DELIVERED"
946,1,283,"Oak Ridge, TN 37830 USA","DELIVERED"
947,1,283,"Oak Ridge, TN 37830 USA","DELIVERED"
948,1,209,"London, OH 43140 USA","DELIVERED"
949,1,209,"London, OH 43140 USA","DELIVERED"
950,1,291,"Chantilly, VA 20151 USA","DELIVERED"
952,1,190,"Plainfield, OH 43836 USA","DELIVERED"
953,1,190,"Plainfield, OH 43836 USA","DELIVERED"
954,1,373,"Isabella, OK 73747 USA","DELIVERED"
955,1,16,"Hampton, NH 03842 USA","DELIVERED"
956,1,16,"Hampton, NH 03842 USA","DELIVERED"
958,1,189,"Dayton, KY 41074 USA","DELIVERED"
959,1,174,"Gleason, TN 38229 USA","DELIVERED"
960,1,174,"Gleason, TN 38229 USA","DELIVERED"
961,1,333,"Charles Town, WV 25414 USA","DELIVERED"
962,1,97,"Mifflinville, PA 18631 USA","DELIVERED"
963,1,97,"Mifflinville, PA 18631 USA","DELIVERED"
964,1,299,"Wyoming, WV 24898 USA","DELIVERED"
965,1,64,"Smithville Flats, NY 13841 USA","DELIVERED"
966,1,285,"South Bend, IN 46637 USA","DELIVERED"
967,1,215,"Cincinnati, OH 45237 USA","DELIVERED"
968,1,215,"Cincinnati, OH 45237 USA","DELIVERED"
969,1,372,"Arkadelphia, AR 71923 USA","DELIVERED"
970,1,372,"Arkadelphia, AR 71923 USA","DELIVERED"
971,1,78,"Mayville, NY 14757 USA","DELIVERED"
972,1,78,"Mayville, NY 14757 USA","DELIVERED"
973,1,354,"Stockdale, TX 78160 USA","DELIVERED"
974,1,254,"Granite City, IL 62040 USA","DELIVERED"
975,1,254,"Granite City, IL 62040 USA","DELIVERED"
976,1,361,"Los Angeles, CA 90026 USA","DELIVERED"
977,1,5,"East Walpole, MA 02032 USA","DELIVERED"
978,1,203,"Midnight, MS 39115 USA","DELIVERED"
979,1,111,"Masontown, PA 15461 USA","DELIVERED"
981,1,78,"Mayville, NY 14757 USA","DELIVERED"
983,1,249,"Mount Gilead, OH 43338 USA","DELIVERED"
984,1,213,"Hickory, MS 39332 USA","DELIVERED"
986,1,313,"Heiskell, TN 37754 USA","DELIVERED"
987,1,386,"Klondike, TX 75448 USA","DELIVERED"
988,1,57,"Putnam Valley, NY 10579 USA","DELIVERED"
989,1,57,"Putnam Valley, NY 10579 USA","DELIVERED"
990,1,284,"Summit Point, WV 25446 USA","DELIVERED"
991,1,42,"Florida, NY 10921 USA","DELIVERED"
992,1,213,"Hickory, MS 39332 USA","DELIVERED"
994,1,103,"Jamestown, PA 16134 USA","DELIVERED"
995,1,336,"Seymour, TN 37865 USA","DELIVERED"
996,1,336,"Seymour, TN 37865 USA","DELIVERED"
997,1,124,"Decatur, GA 30032 USA","DELIVERED"
998,1,300,"Aredale, IA 50605 USA","DELIVERED"
999,1,300,"Aredale, IA 50605 USA","DELIVERED"
1000,1,309,"Saint Francis, WI 53235 USA","DELIVERED"
1001,1,318,"Burnett, WI 53922 USA","DELIVERED"
1002,1,171,"Irvington, KY 40146 USA","DELIVERED"
1003,1,76,"Honeoye, NY 14471 USA","DELIVERED"
1004,1,380,"Pflugerville, TX 78660 USA","DELIVERED"
1006,1,380,"Pflugerville, TX 78660 USA","DELIVERED"
1007,1,305,"Corapeake, NC 27926 USA","DELIVERED"
1008,1,305,"Corapeake, NC 27926 USA","DELIVERED"
1009,1,199,"Meally, KY 41234 USA","DELIVERED"
1010,1,159,"Belton, SC 29627 USA","DELIVERED"
1011,1,159,"Belton, SC 29627 USA","DELIVERED"
1012,1,372,"Arkadelphia, AR 71923 USA","DELIVERED"
1013,1,372,"Arkadelphia, AR 71923 USA","DELIVERED"
1014,1,310,"Sugar Grove, VA 24375 USA","DELIVERED"
1015,1,355,"San Antonio, TX 78204 USA","DELIVERED"
1016,1,157,"Ashland City, TN 37015 USA","DELIVERED"
1017,1,384,"Houston, TX 77063 USA","DELIVERED"
1018,1,45,"Jobstown, NJ 08041 USA","DELIVERED"
1019,1,45,"Jobstown, NJ 08041 USA","DELIVERED"
1020,1,263,"Madrid, IA 50156 USA","DELIVERED"
1021,1,263,"Madrid, IA 50156 USA","DELIVERED"
1022,1,172,"Ludlow Falls, OH 45339 USA","DELIVERED"
1023,1,25,"Bingham, ME 04920 USA","DELIVERED"
1024,1,25,"Bingham, ME 04920 USA","DELIVERED"
1025,1,25,"Bingham, ME 04920 USA","DELIVERED"
1026,1,225,"Chatfield, OH 44825 USA","DELIVERED"
1027,1,238,"Manchester, KY 40962 USA","DELIVERED"
1028,1,342,"Ceresco, MI 49033 USA","DELIVERED"
1029,1,342,"Ceresco, MI 49033 USA","DELIVERED"
1030,1,263,"Madrid, IA 50156 USA","DELIVERED"
1031,1,263,"Madrid, IA 50156 USA","DELIVERED"
1032,1,46,"Prospect, CT 06712 USA","DELIVERED"
1033,1,179,"Louisville, KY 40280 USA","DELIVERED"
1034,1,179,"Louisville, KY 40280 USA","DELIVERED"
1035,1,324,"Russellville, IN 46175 USA","DELIVERED"
1036,1,79,"Watkins Glen, NY 14891 USA","DELIVERED"
1037,1,79,"Watkins Glen, NY 14891 USA","DELIVERED"
1038,1,133,"Siloam, GA 30665 USA","DELIVERED"
1039,1,19,"West Harwich, MA 02671 USA","DELIVERED"
1040,1,19,"West Harwich, MA 02671 USA","DELIVERED"
1041,1,11,"Prudence Island, RI 02872 USA","DELIVERED"
1042,1,226,"Rutland, OH 45775 USA","DELIVERED"
1043,1,169,"Willisburg, KY 40078 USA","DELIVERED"
1044,1,169,"Willisburg, KY 40078 USA","DELIVERED"
1045,1,55,"North Chatham, NY 12132 USA","DELIVERED"
1046,1,3,"Webster, MA 01570 USA","DELIVERED"
1047,1,308,"Washington, DC 20427 USA","DELIVERED"
1048,1,350,"Walford, IA 52351 USA","DELIVERED"
1049,1,6,"Medfield, MA 02052 USA","DELIVERED"
1050,1,231,"North Star, OH 45350 USA","DELIVERED"
1051,1,231,"North Star, OH 45350 USA","DELIVERED"
1053,1,297,"Sac City, IA 50583 USA","DELIVERED"
1054,1,352,"Hartfield, VA 23071 USA","DELIVERED"
1055,1,352,"Hartfield, VA 23071 USA","DELIVERED"
1056,1,256,"Ashley, OH 43003 USA","DELIVERED"
1057,1,256,"Ashley, OH 43003 USA","DELIVERED"
1058,1,308,"Washington, DC 20427 USA","DELIVERED"
1059,1,76,"Honeoye, NY 14471 USA","DELIVERED"
1060,1,111,"Masontown, PA 15461 USA","DELIVERED"
1061,1,99,"Centerville, PA 16404 USA","DELIVERED"
1062,1,194,"Philpot, KY 42366 USA","DELIVERED"
1063,1,194,"Philpot, KY 42366 USA","DELIVERED"
1064,1,39,"Brookton, ME 04413 USA","DELIVERED"
1065,1,203,"Midnight, MS 39115 USA","DELIVERED"
1066,1,203,"Midnight, MS 39115 USA","DELIVERED"
1067,1,294,"Coal City, WV 25823 USA","DELIVERED"
1068,1,294,"Coal City, WV 25823 USA","DELIVERED"
1069,1,261,"Saint Louis, MO 63126 USA","DELIVERED"
1070,1,261,"Saint Louis, MO 63126 USA","DELIVERED"
1071,1,264,"Haverhill, OH 45636 USA","DELIVERED"
1072,1,264,"Haverhill, OH 45636 USA","DELIVERED"
1073,1,271,"Allons, TN 38541 USA","DELIVERED"
1074,1,189,"Dayton, KY 41074 USA","DELIVERED"
1075,1,33,"Essex, CT 06426 USA","DELIVERED"
1076,1,33,"Essex, CT 06426 USA","DELIVERED"
1077,1,33,"Essex, CT 06426 USA","DELIVERED"
1078,1,124,"Decatur, GA 30032 USA","DELIVERED"
1079,1,71,"Copake Falls, NY 12517 USA","DELIVERED"
1080,1,71,"Copake Falls, NY 12517 USA","DELIVERED"
1081,1,263,"Madrid, IA 50156 USA","DELIVERED"
1082,1,263,"Madrid, IA 50156 USA","DELIVERED"
1083,1,332,"Charleston, WV 25304 USA","DELIVERED"
1084,1,136,"Lakeland, FL 33810 USA","DELIVERED"
1085,1,136,"Lakeland, FL 33810 USA","DELIVERED"
1086,1,344,"Boyden, IA 51234 USA","DELIVERED"
1087,1,381,"Bigelow, AR 72016 USA","DELIVERED"
1088,1,381,"Bigelow, AR 72016 USA","DELIVERED"
1089,1,107,"Gardners, PA 17324 USA","DELIVERED"
1090,1,107,"Gardners, PA 17324 USA","DELIVERED"
1091,1,182,"Cleveland, TN 37312 USA","DELIVERED"
1092,1,289,"Oakville, IN 47367 USA","DELIVERED"
1094,1,14,"Hathorne, MA 01937 USA","DELIVERED"
1095,1,326,"Lanse, MI 49946 USA","DELIVERED"
1096,1,49,"Rio Grande, NJ 08242 USA","DELIVERED"
1097,1,49,"Rio Grande, NJ 08242 USA","DELIVERED"
1098,1,169,"Willisburg, KY 40078 USA","DELIVERED"
1099,1,85,"Westmoreland City, PA 15692 USA","DELIVERED"
1100,1,120,"Wilburton, PA 17888 USA","DELIVERED"
1101,1,120,"Wilburton, PA 17888 USA","DELIVERED"
1102,1,204,"Taylors, SC 29687 USA","DELIVERED"
1103,1,204,"Taylors, SC 29687 USA","DELIVERED"
1104,1,204,"Taylors, SC 29687 USA","DELIVERED"
1105,1,141,"Saint Augustine, FL 32095 USA","DELIVERED"
1106,1,102,"Entriken, PA 16638 USA","DELIVERED"
1107,1,166,"Youngstown, OH 44506 USA","DELIVERED"
1108,1,54,"New Brunswick, NJ 08901 USA","DELIVERED"
1109,1,54,"New Brunswick, NJ 08901 USA","DELIVERED"
1110,1,100,"Springville, PA 18844 USA","DELIVERED"
1111,1,75,"Conklin, NY 13748 USA","DELIVERED"
1112,1,75,"Conklin, NY 13748 USA","DELIVERED"
1113,1,28,"Edgewater, NJ 07020 USA","DELIVERED"
1114,1,28,"Edgewater, NJ 07020 USA","DELIVERED"
1115,1,132,"Newberry, FL 32669 USA","DELIVERED"
1116,1,132,"Newberry, FL 32669 USA","DELIVERED"
1117,1,357,"Thrall, TX 76578 USA","DELIVERED"
1118,1,222,"Arkansas City, KS 67005 USA","DELIVERED"
1119,1,388,"Occidental, CA 95465 USA","DELIVERED"
1120,1,388,"Occidental, CA 95465 USA","DELIVERED"
1123,1,88,"Jenners, PA 15546 USA","DELIVERED"
1124,1,229,"Mayfield, KS 67103 USA","DELIVERED"
1125,1,310,"Sugar Grove, VA 24375 USA","DELIVERED"
1126,1,330,"Massey, MD 21650 USA","DELIVERED"
1127,1,330,"Massey, MD 21650 USA","DELIVERED"
1128,1,330,"Massey, MD 21650 USA","DELIVERED"
1129,1,220,"Maple Heights, OH 44137 USA","DELIVERED"
1130,1,363,"Raymondville, TX 78580 USA","DELIVERED"
1131,1,303,"Nora, VA 24272 USA","DELIVERED"
1132,1,311,"Rustburg, VA 24588 USA","DELIVERED"
1133,1,51,"Queens Village, NY 11428 USA","DELIVERED"
1134,1,51,"Queens Village, NY 11428 USA","DELIVERED"
1135,1,34,"Lebanon, CT 06249 USA","DELIVERED"
1136,1,34,"Lebanon, CT 06249 USA","DELIVERED"
1137,1,146,"Carbon Hill, AL 35549 USA","DELIVERED"
1138,1,146,"Carbon Hill, AL 35549 USA","DELIVERED"
1139,1,289,"Oakville, IN 47367 USA","DELIVERED"
1140,1,289,"Oakville, IN 47367 USA","DELIVERED"
1141,1,327,"Painesdale, MI 49955 USA","DELIVERED"
1143,1,75,"Conklin, NY 13748 USA","DELIVERED"
1145,1,268,"Mayfield, MI 49666 USA","DELIVERED"
1146,1,375,"Chebanse, IL 60922 USA","DELIVERED"
1147,1,40,"Thorndike, ME 04986 USA","DELIVERED"
1148,1,40,"Thorndike, ME 04986 USA","DELIVERED"
1150,1,109,"New Park, PA 17352 USA","DELIVERED"
1151,1,346,"Greensburg, IN 47240 USA","DELIVERED"
1152,1,335,"Scranton, PA 18510 USA","DELIVERED"
1153,1,335,"Scranton, PA 18510 USA","DELIVERED"
1154,1,364,"Jarreau, LA 70749 USA","DELIVERED"
1155,1,324,"Russellville, IN 46175 USA","DELIVERED"
1156,1,324,"Russellville, IN 46175 USA","DELIVERED"
1157,1,99,"Centerville, PA 16404 USA","DELIVERED"
1158,1,185,"Dayton, TN 37321 USA","DELIVERED"
1159,1,261,"Saint Louis, MO 63126 USA","DELIVERED"
1160,1,97,"Mifflinville, PA 18631 USA","DELIVERED"
1161,1,292,"Charlotte Court House, VA 23923 USA","DELIVERED"
1162,1,292,"Charlotte Court House, VA 23923 USA","DELIVERED"
1163,1,292,"Charlotte Court House, VA 23923 USA","DELIVERED"
1164,1,332,"Charleston, WV 25304 USA","DELIVERED"
1165,1,281,"Frankfort, IN 46041 USA","DELIVERED"
1166,1,281,"Frankfort, IN 46041 USA","DELIVERED"
1167,1,90,"Adamsburg, PA 15611 USA","DELIVERED"
