v,source,target,all,all_true,filtered,filtered_true
89,OC_SAP,FORMULA,-0.4063340002483701,-0.9999999999999998,,
90,OC_MYSQL,FORMULA,-0.5166862186248663,-1.0,,
90,OC_MYSQL,OC_SAP,-0.05237988957380364,-0.8287873394374105,0.5740604972870493,
90,OC_ORACLE,FORMULA,-0.4596031879995958,-0.9999999999999998,,
90,OC_ORACLE,OC_MYSQL,-0.12742485636620607,-0.8645006243148854,0.48958016363130175,-0.4780914437337575
90,OC_ORACLE,OC_SAP,0.05851918238672855,-0.7603418786961325,0.6631528114624862,-0.31622776601683794
90,OC_SAP,FORMULA,-0.40140418494716107,-1.0,,
91,OC_MYSQL,FORMULA,-0.5166862186248663,-1.0,,
91,OC_MYSQL,OC_SAP,-0.06879735543340838,-0.8439957151095541,-0.008058229640253805,-1.0
91,OC_ORACLE,FORMULA,-0.4596031879995958,-0.9999999999999998,,
91,OC_ORACLE,OC_MYSQL,-0.12742485636620607,-0.8645006243148854,0.48958016363130175,-0.4780914437337575
91,OC_ORACLE,OC_SAP,0.04103089548406941,-0.7761823345023015,0.6631528114624862,-0.31622776601683794
91,OC_SAP,FORMULA,-0.39645509431033993,-1.0000000000000002,,
92,OC_MYSQL,FORMULA,-0.5024484231762639,-0.9999999999999999,,
92,OC_MYSQL,OC_SAP,-0.08974048757907245,-0.8625543461139131,0.5740604972870493,
92,OC_ORACLE,FORMULA,-0.4596031879995958,-0.9999999999999998,,
92,OC_ORACLE,OC_MYSQL,-0.15624370842759236,-0.8925924666248368,0.19707184534879355,-0.7559289460184543
92,OC_ORACLE,OC_SAP,0.05328056231449714,-0.7630826180481467,0.6631528114624862,-0.31622776601683794
92,OC_SAP,FORMULA,-0.4063340002483701,-0.9999999999999998,,
93,OC_MYSQL,FORMULA,-0.5012312821095042,-0.9999999999999997,,
93,OC_MYSQL,OC_SAP,-0.11676747043125328,-0.8924599354342058,-0.0056818181818181854,-1.0
93,OC_ORACLE,FORMULA,-0.45804122316068624,-1.0,,
93,OC_ORACLE,OC_MYSQL,-0.16893317737973987,-0.906498279333603,0.25194870905998934,-0.6546536707079771
93,OC_ORACLE,OC_SAP,0.02718859698631194,-0.7909057560124448,0.7447368421052631,-0.24999999999999994
93,OC_SAP,FORMULA,-0.39426223295331475,-1.0,,
94,OC_MYSQL,FORMULA,-0.4929521140819301,-1.0,,
94,OC_MYSQL,OC_SAP,-0.14613523015737293,-0.9249945801257605,,
94,OC_ORACLE,FORMULA,-0.44039851346436876,-1.0,,
94,OC_ORACLE,OC_MYSQL,-0.19523896934079008,-0.9354832970010788,0.3038948705590343,-0.6324555320336758
94,OC_ORACLE,OC_SAP,-0.06638832710408123,-0.8790490729915325,0.4007881995757099,-0.5773502691896258
94,OC_SAP,FORMULA,-0.37643980171551994,-1.0,,
95,OC_MYSQL,FORMULA,-0.49770113724839776,-0.9999999999999997,,
95,OC_MYSQL,OC_SAP,-0.12624351110623766,-0.9067162661780028,,
95,OC_ORACLE,FORMULA,-0.4014041849471612,-1.0,,
95,OC_ORACLE,OC_MYSQL,-0.2552735747179322,-1.0,,
95,OC_ORACLE,OC_SAP,-0.19307798728631412,-1.0,,
95,OC_SAP,FORMULA,-0.3764398017155199,-1.0,,
96,OC_MYSQL,FORMULA,-0.483446216192063,-1.0,,
96,OC_MYSQL,OC_SAP,-0.18657710124241944,-0.9620913858416691,,
96,OC_ORACLE,FORMULA,-0.4014041849471612,-1.0,,
96,OC_ORACLE,OC_MYSQL,-0.2479621494809097,-1.0,,
96,OC_ORACLE,OC_SAP,-0.19307798728631412,-1.0,,
96,OC_SAP,FORMULA,-0.3764398017155199,-1.0,,
97,OC_MYSQL,FORMULA,-0.49295211408193007,-1.0,,
97,OC_MYSQL,OC_SAP,-0.16887970469922006,-0.9437735725001694,,
97,OC_ORACLE,FORMULA,-0.40140418494716085,-1.0,,
97,OC_ORACLE,OC_MYSQL,-0.25283777534076934,-1.0,,
97,OC_ORACLE,OC_SAP,-0.1930779872863141,-1.0,,
97,OC_SAP,FORMULA,-0.37643980171552,-1.0,,
98,OC_MYSQL,FORMULA,-0.4834462161920632,-1.0,,
98,OC_MYSQL,OC_SAP,-0.18657710124241944,-0.9620913858416691,,
98,OC_ORACLE,FORMULA,-0.40140418494716096,-1.0,,
98,OC_ORACLE,OC_MYSQL,-0.24796214948091003,-1.0,,
98,OC_ORACLE,OC_SAP,-0.1930779872863141,-1.0,,
98,OC_SAP,FORMULA,-0.37643980171551994,-1.0,,
99,OC_MYSQL,FORMULA,-0.4834462161920631,-1.0,,
99,OC_MYSQL,OC_SAP,-0.2262650281430359,-1.0,,
99,OC_ORACLE,FORMULA,-0.4014041849471612,-1.0,,
99,OC_ORACLE,OC_MYSQL,-0.2479621494809099,-1.0,,
99,OC_ORACLE,OC_SAP,-0.18786728732554492,-1.0,,
99,OC_SAP,FORMULA,-0.36628061740041556,-0.9999999999999999,,
