entity_a_id,entity_b_id,cosine_similarity
entity_30,entity_120,0.3069641590118408
entity_30,entity_121,0.31289321184158325
entity_30,entity_122,0.271727979183197
entity_30,entity_123,0.3642292618751526
entity_30,entity_124,0.20019681751728058
entity_30,entity_125,0.32942089438438416
entity_30,entity_126,0.10274714976549149
entity_30,entity_127,0.21273835003376007
entity_30,entity_128,0.10497302561998367
entity_30,entity_130,0.1537051647901535
entity_30,entity_131,0.40774625539779663
entity_30,entity_132,0.27388662099838257
entity_30,entity_135,0.21257129311561584
entity_30,entity_136,0.2868797779083252
entity_30,entity_137,0.25985705852508545
entity_30,entity_139,0.38275590538978577
entity_30,entity_140,0.37726277112960815
entity_30,entity_141,0.2498539686203003
entity_30,entity_143,0.3186591863632202
entity_30,entity_144,0.3874911069869995
entity_30,entity_145,0.14614659547805786
entity_30,entity_146,0.12673941254615784
entity_30,entity_148,0.2677355706691742
entity_30,entity_149,0.31474241614341736
entity_30,entity_150,0.10508458316326141
entity_30,entity_151,-0.04095005616545677
entity_32,entity_49,0.384454607963562
entity_32,entity_50,0.3156573474407196
entity_32,entity_51,0.3058730363845825
entity_32,entity_53,0.24877238273620605
entity_32,entity_54,0.15190167725086212
entity_32,entity_55,0.14109669625759125
entity_32,entity_56,0.14611287415027618
entity_32,entity_57,0.22795650362968445
entity_32,entity_58,0.11620953679084778
entity_32,entity_59,0.10662679374217987
entity_32,entity_61,0.29825568199157715
entity_32,entity_62,0.23363786935806274
entity_32,entity_64,0.27645501494407654
entity_32,entity_65,0.16409164667129517
entity_32,entity_66,0.24519455432891846
entity_32,entity_68,0.27634936571121216
entity_32,entity_69,0.1478641927242279
entity_32,entity_71,0.25043994188308716
entity_32,entity_72,0.20308932662010193
entity_32,entity_73,0.20248621702194214
entity_32,entity_74,0.1936052292585373
entity_32,entity_75,0.10834191739559174
entity_32,entity_76,0.20116358995437622
entity_32,entity_77,0.15849074721336365
entity_32,entity_78,0.15759062767028809
entity_32,entity_80,0.3435094356536865
entity_32,entity_81,0.4235968589782715
entity_32,entity_82,0.2191903442144394
entity_32,entity_83,0.16710515320301056
entity_32,entity_84,0.30775776505470276
entity_32,entity_85,0.3338817059993744
entity_32,entity_86,0.2504514157772064
entity_32,entity_87,0.21890315413475037
entity_32,entity_88,0.06842860579490662
entity_32,entity_89,0.1629287302494049
entity_32,entity_90,0.18499669432640076
entity_32,entity_91,0.2544238567352295
entity_32,entity_93,0.2918769121170044
entity_32,entity_94,0.29869627952575684
entity_32,entity_96,0.30997157096862793
entity_32,entity_97,0.2869136333465576
entity_32,entity_99,0.2560693025588989
entity_32,entity_100,0.2859869599342346
entity_32,entity_101,0.1901247650384903
entity_32,entity_103,0.28221604228019714
entity_32,entity_104,0.21636834740638733
entity_32,entity_106,0.22710080444812775
entity_32,entity_107,0.16812169551849365
entity_32,entity_108,0.1768590360879898
entity_32,entity_109,0.19387921690940857
entity_32,entity_110,0.08425165712833405
entity_32,entity_111,0.14260590076446533
entity_32,entity_113,0.28992629051208496
entity_32,entity_114,0.2380695641040802
entity_32,entity_115,0.22155389189720154
entity_32,entity_116,0.215347558259964
entity_32,entity_117,0.14540839195251465
entity_32,entity_118,0.20997561514377594
entity_32,entity_120,0.25224778056144714
entity_32,entity_121,0.19638702273368835
entity_32,entity_122,0.14518870413303375
entity_32,entity_123,0.1972132921218872
entity_32,entity_124,0.06510777026414871
entity_32,entity_125,0.19896048307418823
entity_32,entity_126,0.1329721212387085
entity_32,entity_127,0.11218225955963135
entity_32,entity_128,0.07980906963348389
entity_32,entity_130,0.24718886613845825
entity_32,entity_131,0.17443455755710602
entity_32,entity_132,0.2124236822128296
entity_32,entity_135,0.3857685923576355
entity_32,entity_136,0.24699288606643677
entity_32,entity_137,0.28977179527282715
entity_32,entity_139,0.3292481303215027
entity_32,entity_140,0.4572445750236511
entity_32,entity_141,0.17196860909461975
entity_32,entity_143,0.2870473861694336
entity_32,entity_144,0.3381088078022003
entity_32,entity_145,0.07266972213983536
entity_32,entity_146,0.2047705203294754
entity_32,entity_148,0.15827061235904694
entity_32,entity_149,0.3270936608314514
entity_32,entity_150,0.12790250778198242
entity_32,entity_151,0.10942450165748596
entity_33,entity_49,0.36338967084884644
entity_33,entity_50,0.36568683385849
entity_33,entity_51,0.31985241174697876
entity_33,entity_53,0.22649675607681274
entity_33,entity_54,0.191245436668396
entity_33,entity_55,0.14182916283607483
entity_33,entity_56,0.1955549120903015
entity_33,entity_57,0.37614017724990845
entity_33,entity_58,0.04958154261112213
entity_33,entity_59,0.12937898933887482
entity_33,entity_61,0.2811710238456726
entity_33,entity_62,0.23836135864257812
entity_33,entity_64,0.28479132056236267
entity_33,entity_65,0.1876981556415558
entity_33,entity_66,0.379680871963501
entity_33,entity_68,0.29263585805892944
entity_33,entity_69,0.19437941908836365
entity_33,entity_71,0.2132529616355896
entity_33,entity_72,0.3189665675163269
entity_33,entity_73,0.19695430994033813
entity_33,entity_74,0.1498033106327057
entity_33,entity_75,0.03228796645998955
entity_33,entity_76,0.31328320503234863
entity_33,entity_77,0.07412488758563995
entity_33,entity_78,0.1264195442199707
entity_33,entity_80,0.3379332423210144
entity_33,entity_81,0.36988723278045654
entity_33,entity_82,0.20225238800048828
entity_33,entity_83,0.12705570459365845
entity_33,entity_84,0.4244009554386139
entity_33,entity_85,0.4547986388206482
entity_33,entity_86,0.22892823815345764
entity_33,entity_87,0.2213568091392517
entity_33,entity_88,0.011729136109352112
entity_33,entity_89,0.15696875751018524
entity_33,entity_90,0.1974659264087677
entity_33,entity_91,0.23049700260162354
entity_33,entity_93,0.4786332845687866
entity_33,entity_94,0.4625070095062256
entity_33,entity_96,0.4562721252441406
entity_33,entity_97,0.4383920431137085
entity_33,entity_99,0.21650847792625427
entity_33,entity_100,0.4240165948867798
entity_33,entity_101,0.30922624468803406
entity_33,entity_103,0.26352658867836
entity_33,entity_104,0.1748368889093399
entity_33,entity_106,0.2347755879163742
entity_33,entity_107,0.2905428111553192
entity_33,entity_108,0.3148532509803772
entity_33,entity_109,0.3751397132873535
entity_33,entity_110,0.09251861274242401
entity_33,entity_111,0.12646692991256714
entity_33,entity_113,0.32166826725006104
entity_33,entity_114,0.19841229915618896
entity_33,entity_115,0.3325967788696289
entity_33,entity_116,0.334894597530365
entity_33,entity_117,0.10420303791761398
entity_33,entity_118,0.33126527070999146
entity_33,entity_120,0.22844627499580383
entity_33,entity_121,0.2215070128440857
entity_33,entity_122,0.18811219930648804
entity_33,entity_123,0.3313922882080078
entity_33,entity_124,0.01626398228108883
entity_33,entity_125,0.3244294822216034
entity_33,entity_126,0.05807511508464813
entity_33,entity_127,0.12343286722898483
entity_33,entity_128,0.02381732687354088
entity_33,entity_130,0.22336743772029877
entity_33,entity_131,0.31964510679244995
entity_33,entity_132,0.3303629159927368
entity_33,entity_135,0.3572135269641876
entity_33,entity_136,0.3799426257610321
entity_33,entity_137,0.3576488494873047
entity_33,entity_139,0.48609602451324463
entity_33,entity_140,0.42674878239631653
entity_33,entity_141,0.1445760428905487
entity_33,entity_143,0.2772156000137329
entity_33,entity_144,0.45615625381469727
entity_33,entity_145,0.10185983777046204
entity_33,entity_146,0.10424964129924774
entity_33,entity_148,0.3207088112831116
entity_33,entity_149,0.46990251541137695
entity_33,entity_150,0.11109980940818787
entity_33,entity_151,0.0119373993948102
entity_34,entity_49,0.3535820245742798
entity_34,entity_50,0.2982000410556793
entity_34,entity_51,0.28704243898391724
entity_34,entity_53,0.23044700920581818
entity_34,entity_54,0.11592668294906616
entity_34,entity_55,0.1115434393286705
entity_34,entity_56,0.15446650981903076
entity_34,entity_57,0.14925116300582886
entity_34,entity_58,0.14901897311210632
entity_34,entity_59,0.1701359748840332
entity_34,entity_61,0.26095908880233765
entity_34,entity_62,0.19860172271728516
entity_34,entity_64,0.21889302134513855
entity_34,entity_65,0.11969543993473053
entity_34,entity_66,0.16124239563941956
entity_34,entity_68,0.25704193115234375
entity_34,entity_69,0.12888410687446594
entity_34,entity_71,0.2547113597393036
entity_34,entity_72,0.19287171959877014
entity_34,entity_73,0.19807977974414825
entity_34,entity_74,0.19188061356544495
entity_34,entity_75,0.08157724142074585
entity_34,entity_76,0.16907215118408203
entity_34,entity_77,0.22404398024082184
entity_34,entity_78,0.16468124091625214
entity_34,entity_80,0.32052892446517944
entity_34,entity_81,0.40132248401641846
entity_34,entity_82,0.18459513783454895
entity_34,entity_83,0.2718949615955353
entity_34,entity_84,0.2788305878639221
entity_34,entity_85,0.26860031485557556
entity_34,entity_86,0.3160807490348816
entity_34,entity_87,0.3475382924079895
entity_34,entity_88,0.1826207935810089
entity_34,entity_89,0.28864753246307373
entity_34,entity_90,0.24093131721019745
entity_34,entity_91,0.2421819567680359
entity_34,entity_93,0.21841129660606384
entity_34,entity_94,0.2185109555721283
entity_34,entity_96,0.21999311447143555
entity_34,entity_97,0.21317216753959656
entity_34,entity_99,0.27837666869163513
entity_34,entity_100,0.24831125140190125
entity_34,entity_101,0.17722415924072266
entity_34,entity_103,0.29735368490219116
entity_34,entity_104,0.252852201461792
entity_34,entity_106,0.241095632314682
entity_34,entity_107,0.15735425055027008
entity_34,entity_108,0.18285039067268372
entity_34,entity_109,0.20201385021209717
entity_34,entity_110,0.22844621539115906
entity_34,entity_111,0.1469181478023529
entity_34,entity_113,0.3164733648300171
entity_34,entity_114,0.2659164071083069
entity_34,entity_115,0.22317960858345032
entity_34,entity_116,0.21065157651901245
entity_34,entity_117,0.2344028353691101
entity_34,entity_118,0.21571588516235352
entity_34,entity_120,0.28684476017951965
entity_34,entity_121,0.22242555022239685
entity_34,entity_122,0.17529524862766266
entity_34,entity_123,0.18925347924232483
entity_34,entity_124,0.08907879143953323
entity_34,entity_125,0.20339924097061157
entity_34,entity_126,0.23765581846237183
entity_34,entity_127,0.20062777400016785
entity_34,entity_128,0.18622581660747528
entity_34,entity_130,0.25134164094924927
entity_34,entity_131,0.16669535636901855
entity_34,entity_132,0.17767906188964844
entity_34,entity_135,0.3737594783306122
entity_34,entity_136,0.27634868025779724
entity_34,entity_137,0.24204054474830627
entity_34,entity_139,0.3871316909790039
entity_34,entity_140,0.3705219626426697
entity_34,entity_141,0.2110195755958557
entity_34,entity_143,0.32372182607650757
entity_34,entity_144,0.39490431547164917
entity_34,entity_145,0.12230738997459412
entity_34,entity_146,0.18820635974407196
entity_34,entity_148,0.2518726587295532
entity_34,entity_149,0.39568790793418884
entity_34,entity_150,0.13007691502571106
entity_34,entity_151,0.09511139243841171
entity_35,entity_49,0.381949245929718
entity_35,entity_50,0.27148523926734924
entity_35,entity_51,0.26011180877685547
entity_35,entity_53,0.27738451957702637
entity_35,entity_54,0.13523654639720917
entity_35,entity_55,0.13598835468292236
entity_35,entity_56,0.14640694856643677
entity_35,entity_57,0.1638779640197754
entity_35,entity_58,0.13903923332691193
entity_35,entity_59,0.15869370102882385
entity_35,entity_61,0.2999916970729828
entity_35,entity_62,0.1784202754497528
entity_35,entity_64,0.22605203092098236
entity_35,entity_65,0.09355206787586212
entity_35,entity_66,0.16406594216823578
entity_35,entity_68,0.2659554183483124
entity_35,entity_69,0.10334493219852448
entity_35,entity_71,0.2607077360153198
entity_35,entity_72,0.20300234854221344
entity_35,entity_73,0.16782550513744354
entity_35,entity_74,0.1565994769334793
entity_35,entity_75,0.06668812036514282
entity_35,entity_76,0.2014860212802887
entity_35,entity_77,0.24683213233947754
entity_35,entity_78,0.1158687025308609
entity_35,entity_80,0.36055445671081543
entity_35,entity_81,0.40498894453048706
entity_35,entity_82,0.22465208172798157
entity_35,entity_83,0.22616198658943176
entity_35,entity_84,0.3046336770057678
entity_35,entity_85,0.30528464913368225
entity_35,entity_86,0.3326009511947632
entity_35,entity_87,0.33620530366897583
entity_35,entity_88,0.21518732607364655
entity_35,entity_89,0.2833520174026489
entity_35,entity_90,0.23696467280387878
entity_35,entity_91,0.25828486680984497
entity_35,entity_93,0.24482449889183044
entity_35,entity_94,0.2554287612438202
entity_35,entity_96,0.26157888770103455
entity_35,entity_97,0.2527502477169037
entity_35,entity_99,0.2950737476348877
entity_35,entity_100,0.28734704852104187
entity_35,entity_101,0.1960488259792328
entity_35,entity_103,0.3177372217178345
entity_35,entity_104,0.2530971169471741
entity_35,entity_106,0.3050099015235901
entity_35,entity_107,0.19311314821243286
entity_35,entity_108,0.18354524672031403
entity_35,entity_109,0.2150377333164215
entity_35,entity_110,0.2737779915332794
entity_35,entity_111,0.15194597840309143
entity_35,entity_113,0.31241750717163086
entity_35,entity_114,0.20578846335411072
entity_35,entity_115,0.22207726538181305
entity_35,entity_116,0.2035330832004547
entity_35,entity_117,0.17211827635765076
entity_35,entity_118,0.1846470832824707
entity_35,entity_120,0.2621326446533203
entity_35,entity_121,0.15814733505249023
entity_35,entity_122,0.11092306673526764
entity_35,entity_123,0.20611964166164398
entity_35,entity_124,0.03891093656420708
entity_35,entity_125,0.19809091091156006
entity_35,entity_126,0.230610191822052
entity_35,entity_127,0.1274740993976593
entity_35,entity_128,0.11904541403055191
entity_35,entity_130,0.27930378913879395
entity_35,entity_131,0.1475454717874527
entity_35,entity_132,0.22055034339427948
entity_35,entity_135,0.4465523660182953
entity_35,entity_136,0.32956069707870483
entity_35,entity_137,0.24523353576660156
entity_35,entity_139,0.4475827217102051
entity_35,entity_140,0.40222078561782837
entity_35,entity_141,0.22617775201797485
entity_35,entity_143,0.3319914937019348
entity_35,entity_144,0.4312588572502136
entity_35,entity_145,0.10640141367912292
entity_35,entity_146,0.17481467127799988
entity_35,entity_148,0.26897773146629333
entity_35,entity_149,0.44944238662719727
entity_35,entity_150,0.14731143414974213
entity_35,entity_151,0.09609684348106384
entity_37,entity_49,0.36888447403907776
entity_37,entity_50,0.3029315769672394
entity_37,entity_51,0.2997855246067047
entity_37,entity_53,0.30042749643325806
entity_37,entity_54,0.19352668523788452
entity_37,entity_55,0.1928502321243286
entity_37,entity_56,0.20033352077007294
entity_37,entity_57,0.28320321440696716
entity_37,entity_58,0.15879973769187927
entity_37,entity_59,0.14444148540496826
entity_37,entity_61,0.2815012037754059
entity_37,entity_62,0.23523041605949402
entity_37,entity_64,0.32240304350852966
entity_37,entity_65,0.17238374054431915
entity_37,entity_66,0.28999650478363037
entity_37,entity_68,0.30551478266716003
entity_37,entity_69,0.15914396941661835
entity_37,entity_71,0.2966037094593048
entity_37,entity_72,0.24622388184070587
entity_37,entity_73,0.25849926471710205
entity_37,entity_74,0.25969675183296204
entity_37,entity_75,0.1567838490009308
entity_37,entity_76,0.26683375239372253
entity_37,entity_77,0.18804261088371277
entity_37,entity_78,0.1580585539340973
entity_37,entity_80,0.2866050601005554
entity_37,entity_81,0.33466964960098267
entity_37,entity_82,0.1215473860502243
entity_37,entity_83,0.08348474651575089
entity_37,entity_84,0.24558940529823303
entity_37,entity_85,0.25836628675460815
entity_37,entity_86,0.12428414821624756
entity_37,entity_87,0.09646926820278168
entity_37,entity_88,-0.008438709191977978
entity_37,entity_89,0.07278504967689514
entity_37,entity_90,0.09155005216598511
entity_37,entity_91,0.10523882508277893
entity_37,entity_93,0.3017563819885254
entity_37,entity_94,0.2836858332157135
entity_37,entity_96,0.26170891523361206
entity_37,entity_97,0.23525530099868774
entity_37,entity_99,0.2182767540216446
entity_37,entity_100,0.21984116733074188
entity_37,entity_101,0.19066783785820007
entity_37,entity_103,0.26430296897888184
entity_37,entity_104,0.1813019961118698
entity_37,entity_106,0.22036772966384888
entity_37,entity_107,0.20412379503250122
entity_37,entity_108,0.19230343401432037
entity_37,entity_109,0.1697891801595688
entity_37,entity_110,0.003468263428658247
entity_37,entity_111,0.08660177886486053
entity_37,entity_113,0.25303587317466736
entity_37,entity_114,0.16335846483707428
entity_37,entity_115,0.17961180210113525
entity_37,entity_116,0.23827773332595825
entity_37,entity_117,0.06011858209967613
entity_37,entity_118,0.21664045751094818
entity_37,entity_120,0.26843565702438354
entity_37,entity_121,0.25009530782699585
entity_37,entity_122,0.20160947740077972
entity_37,entity_123,0.25323930382728577
entity_37,entity_124,0.12113449722528458
entity_37,entity_125,0.2243368774652481
entity_37,entity_126,0.12318665534257889
entity_37,entity_127,0.1701943576335907
entity_37,entity_128,0.11743469536304474
entity_37,entity_130,0.2533726990222931
entity_37,entity_131,0.21026955544948578
entity_37,entity_132,0.25269466638565063
entity_37,entity_135,0.3032054901123047
entity_37,entity_136,0.23351702094078064
entity_37,entity_137,0.2941766679286957
entity_37,entity_139,0.23117594420909882
entity_37,entity_140,0.35101431608200073
entity_37,entity_141,0.06588823348283768
entity_37,entity_143,0.29504430294036865
entity_37,entity_144,0.2268664538860321
entity_37,entity_145,0.019489407539367676
entity_37,entity_146,0.09097517281770706
entity_37,entity_148,0.21272309124469757
entity_37,entity_149,0.22623082995414734
entity_37,entity_150,0.09523670375347137
entity_37,entity_151,0.061211951076984406
entity_38,entity_49,0.35825690627098083
entity_38,entity_50,0.20757946372032166
entity_38,entity_51,0.2338898777961731
entity_38,entity_53,0.2464509904384613
entity_38,entity_54,0.051480237394571304
entity_38,entity_55,0.07131479680538177
entity_38,entity_56,0.13103941082954407
entity_38,entity_57,0.22198839485645294
entity_38,entity_58,0.10311634838581085
entity_38,entity_59,0.060872822999954224
entity_38,entity_61,0.27951908111572266
entity_38,entity_62,0.11732283979654312
entity_38,entity_64,0.2952934503555298
entity_38,entity_65,0.07577511668205261
entity_38,entity_66,0.2290402352809906
entity_38,entity_68,0.27674156427383423
entity_38,entity_69,0.04481779783964157
entity_38,entity_71,0.2801477015018463
entity_38,entity_72,0.20946592092514038
entity_38,entity_73,0.17165778577327728
entity_38,entity_74,0.20779764652252197
entity_38,entity_75,0.043420709669589996
entity_38,entity_76,0.19666826725006104
entity_38,entity_77,0.18855491280555725
entity_38,entity_78,0.07900387048721313
entity_38,entity_80,0.29492926597595215
entity_38,entity_81,0.27623504400253296
entity_38,entity_82,0.07414297014474869
entity_38,entity_83,0.12005358189344406
entity_38,entity_84,0.21437722444534302
entity_38,entity_85,0.2211606651544571
entity_38,entity_86,0.14307820796966553
entity_38,entity_87,0.10622628778219223
entity_38,entity_88,0.08160960674285889
entity_38,entity_89,0.07731783390045166
entity_38,entity_90,0.14778855443000793
entity_38,entity_91,0.09212272614240646
entity_38,entity_93,0.25069984793663025
entity_38,entity_94,0.23947882652282715
entity_38,entity_96,0.21943390369415283
entity_38,entity_97,0.19885098934173584
entity_38,entity_99,0.2491346299648285
entity_38,entity_100,0.2183910757303238
entity_38,entity_101,0.1748599410057068
entity_38,entity_103,0.2725444436073303
entity_38,entity_104,0.11891508102416992
entity_38,entity_106,0.2675040662288666
entity_38,entity_107,0.1989443004131317
entity_38,entity_108,0.19089281558990479
entity_38,entity_109,0.15748204290866852
entity_38,entity_110,0.05350343883037567
entity_38,entity_111,0.05430169403553009
entity_38,entity_113,0.24967274069786072
entity_38,entity_114,0.13157382607460022
entity_38,entity_115,0.16257235407829285
entity_38,entity_116,0.20279806852340698
entity_38,entity_117,0.04995245486497879
entity_38,entity_118,0.19263027608394623
entity_38,entity_120,0.2675318717956543
entity_38,entity_121,0.16330790519714355
entity_38,entity_122,0.10911120474338531
entity_38,entity_123,0.18174082040786743
entity_38,entity_124,0.03856169804930687
entity_38,entity_125,0.1914583444595337
entity_38,entity_126,0.1440652310848236
entity_38,entity_127,0.09444531798362732
entity_38,entity_128,0.06875912845134735
entity_38,entity_130,0.25736355781555176
entity_38,entity_131,0.22529205679893494
entity_38,entity_132,0.19367611408233643
entity_38,entity_135,0.3361634314060211
entity_38,entity_136,0.26530376076698303
entity_38,entity_137,0.23341330885887146
entity_38,entity_139,0.31361329555511475
entity_38,entity_140,0.28806352615356445
entity_38,entity_141,0.1734558641910553
entity_38,entity_143,0.3591933846473694
entity_38,entity_144,0.29208528995513916
entity_38,entity_145,0.059699926525354385
entity_38,entity_146,0.09029436111450195
entity_38,entity_148,0.27000534534454346
entity_38,entity_149,0.29732245206832886
entity_38,entity_150,0.0890839695930481
entity_38,entity_151,0.07531819492578506
entity_39,entity_49,0.3500673174858093
entity_39,entity_50,0.31840619444847107
entity_39,entity_51,0.28502464294433594
entity_39,entity_53,0.2918291985988617
entity_39,entity_54,0.22844451665878296
entity_39,entity_55,0.21492533385753632
entity_39,entity_56,0.2512454390525818
entity_39,entity_57,0.40586185455322266
entity_39,entity_58,0.12412437051534653
entity_39,entity_59,0.15359196066856384
entity_39,entity_61,0.29262304306030273
entity_39,entity_62,0.2924642562866211
entity_39,entity_64,0.3278437852859497
entity_39,entity_65,0.197952002286911
entity_39,entity_66,0.42362770438194275
entity_39,entity_68,0.34664666652679443
entity_39,entity_69,0.223023921251297
entity_39,entity_71,0.318534255027771
entity_39,entity_72,0.36852794885635376
entity_39,entity_73,0.2853163778781891
entity_39,entity_74,0.2561911940574646
entity_39,entity_75,0.14581215381622314
entity_39,entity_76,0.4073202610015869
entity_39,entity_77,0.16445404291152954
entity_39,entity_78,0.1621485948562622
entity_39,entity_80,0.28218069672584534
entity_39,entity_81,0.30048036575317383
entity_39,entity_82,0.07889354228973389
entity_39,entity_83,0.06049082428216934
entity_39,entity_84,0.3441452383995056
entity_39,entity_85,0.3513336181640625
entity_39,entity_86,0.13306879997253418
entity_39,entity_87,0.1023060530424118
entity_39,entity_88,-0.01021241769194603
entity_39,entity_89,0.08851205557584763
entity_39,entity_90,0.12923380732536316
entity_39,entity_91,0.06693844497203827
entity_39,entity_93,0.4301412105560303
entity_39,entity_94,0.396300733089447
entity_39,entity_96,0.37391817569732666
entity_39,entity_97,0.354323148727417
entity_39,entity_99,0.17463573813438416
entity_39,entity_100,0.31661364436149597
entity_39,entity_101,0.2800356149673462
entity_39,entity_103,0.26004675030708313
entity_39,entity_104,0.20901528000831604
entity_39,entity_106,0.24183803796768188
entity_39,entity_107,0.3543144464492798
entity_39,entity_108,0.32174140214920044
entity_39,entity_109,0.3099282383918762
entity_39,entity_110,0.041093796491622925
entity_39,entity_111,0.09711571037769318
entity_39,entity_113,0.25871992111206055
entity_39,entity_114,0.1225566416978836
entity_39,entity_115,0.2581959664821625
entity_39,entity_116,0.3788381814956665
entity_39,entity_117,0.017161747440695763
entity_39,entity_118,0.3318338990211487
entity_39,entity_120,0.25881582498550415
entity_39,entity_121,0.2709610164165497
entity_39,entity_122,0.2322385162115097
entity_39,entity_123,0.3889431357383728
entity_39,entity_124,0.10191955417394638
entity_39,entity_125,0.33346623182296753
entity_39,entity_126,0.08323816955089569
entity_39,entity_127,0.19541169703006744
entity_39,entity_128,0.09810945391654968
entity_39,entity_130,0.23432904481887817
entity_39,entity_131,0.32390838861465454
entity_39,entity_132,0.3670783042907715
entity_39,entity_135,0.27155137062072754
entity_39,entity_136,0.3072536587715149
entity_39,entity_137,0.33368995785713196
entity_39,entity_139,0.3400265574455261
entity_39,entity_140,0.3380170464515686
entity_39,entity_141,0.05508800595998764
entity_39,entity_143,0.3030811548233032
entity_39,entity_144,0.3269808888435364
entity_39,entity_145,0.03825055807828903
entity_39,entity_146,0.03644907474517822
entity_39,entity_148,0.3147014379501343
entity_39,entity_149,0.3036589026451111
entity_39,entity_150,0.041929349303245544
entity_39,entity_151,-0.02915932610630989
entity_40,entity_49,0.23057863116264343
entity_40,entity_50,0.290890634059906
entity_40,entity_51,0.27388161420822144
entity_40,entity_53,0.12748990952968597
entity_40,entity_54,0.13141465187072754
entity_40,entity_55,0.13720758259296417
entity_40,entity_56,0.20121538639068604
entity_40,entity_57,0.17008399963378906
entity_40,entity_58,0.14528092741966248
entity_40,entity_59,0.10193938761949539
entity_40,entity_61,0.3576124906539917
entity_40,entity_62,0.41791272163391113
entity_40,entity_64,0.19362764060497284
entity_40,entity_65,0.14633989334106445
entity_40,entity_66,0.17526109516620636
entity_40,entity_68,0.1828702986240387
entity_40,entity_69,0.1512080430984497
entity_40,entity_71,0.14279842376708984
entity_40,entity_72,0.15792208909988403
entity_40,entity_73,0.20738251507282257
entity_40,entity_74,0.20482788980007172
entity_40,entity_75,0.12726229429244995
entity_40,entity_76,0.1260545551776886
entity_40,entity_77,0.08384451270103455
entity_40,entity_78,0.10561958700418472
entity_40,entity_80,0.1737969070672989
entity_40,entity_81,0.30848973989486694
entity_40,entity_82,0.14751499891281128
entity_40,entity_83,0.12339302897453308
entity_40,entity_84,0.14779339730739594
entity_40,entity_85,0.14849260449409485
entity_40,entity_86,0.08592037111520767
entity_40,entity_87,0.11833623796701431
entity_40,entity_88,-0.039647720754146576
entity_40,entity_89,0.09792391955852509
entity_40,entity_90,0.11394120752811432
entity_40,entity_91,0.06090657040476799
entity_40,entity_93,0.24126987159252167
entity_40,entity_94,0.2181151658296585
entity_40,entity_96,0.28454291820526123
entity_40,entity_97,0.341899037361145
entity_40,entity_99,0.06148352473974228
entity_40,entity_100,0.11809631437063217
entity_40,entity_101,0.09199360013008118
entity_40,entity_103,0.1269063949584961
entity_40,entity_104,0.17496131360530853
entity_40,entity_106,0.09615900367498398
entity_40,entity_107,0.10940597206354141
entity_40,entity_108,0.09970208257436752
entity_40,entity_109,0.1296277493238449
entity_40,entity_110,-0.008644725196063519
entity_40,entity_111,0.03315199911594391
entity_40,entity_113,0.16397258639335632
entity_40,entity_114,0.10275723040103912
entity_40,entity_115,0.07686491310596466
entity_40,entity_116,0.14507465064525604
entity_40,entity_117,0.06187876686453819
entity_40,entity_118,0.12738698720932007
entity_40,entity_120,0.12158075720071793
entity_40,entity_121,0.2230461984872818
entity_40,entity_122,0.19182565808296204
entity_40,entity_123,0.12431983649730682
entity_40,entity_124,0.13825726509094238
entity_40,entity_125,0.14518117904663086
entity_40,entity_126,0.047481656074523926
entity_40,entity_127,0.1848878264427185
entity_40,entity_128,0.12858127057552338
entity_40,entity_130,0.10295357555150986
entity_40,entity_131,0.1365613341331482
entity_40,entity_132,0.10619419813156128
entity_40,entity_135,0.20146062970161438
entity_40,entity_136,0.15029489994049072
entity_40,entity_137,0.10933797061443329
entity_40,entity_139,0.20936857163906097
entity_40,entity_140,0.401267409324646
entity_40,entity_141,0.17204420268535614
entity_40,entity_143,0.22995097935199738
entity_40,entity_144,0.18674494326114655
entity_40,entity_145,0.06139545142650604
entity_40,entity_146,0.060994021594524384
entity_40,entity_148,0.2113151252269745
entity_40,entity_149,0.2176636904478073
entity_40,entity_150,0.21684911847114563
entity_40,entity_151,0.05607863888144493
entity_41,entity_49,0.2367754429578781
entity_41,entity_50,0.3163190484046936
entity_41,entity_51,0.2975922226905823
entity_41,entity_53,0.14589914679527283
entity_41,entity_54,0.16650523245334625
entity_41,entity_55,0.17094680666923523
entity_41,entity_56,0.27842530608177185
entity_41,entity_57,0.15190373361110687
entity_41,entity_58,0.16048598289489746
entity_41,entity_59,0.15199607610702515
entity_41,entity_61,0.11844712495803833
entity_41,entity_62,0.2228633165359497
entity_41,entity_64,0.17885255813598633
entity_41,entity_65,0.16437718272209167
entity_41,entity_66,0.13413792848587036
entity_41,entity_68,0.14723172783851624
entity_41,entity_69,0.1336504966020584
entity_41,entity_71,0.12046434730291367
entity_41,entity_72,0.11619178205728531
entity_41,entity_73,0.21638311445713043
entity_41,entity_74,0.21952560544013977
entity_41,entity_75,0.16605035960674286
entity_41,entity_76,0.11792086064815521
entity_41,entity_77,0.12721431255340576
entity_41,entity_78,0.12932714819908142
entity_41,entity_80,0.1838265061378479
entity_41,entity_81,0.3138710856437683
entity_41,entity_82,0.19247065484523773
entity_41,entity_83,0.1561586558818817
entity_41,entity_84,0.1468665599822998
entity_41,entity_85,0.14538505673408508
entity_41,entity_86,0.15267953276634216
entity_41,entity_87,0.14829131960868835
entity_41,entity_88,0.03953814506530762
entity_41,entity_89,0.13250821828842163
entity_41,entity_90,0.10191262513399124
entity_41,entity_91,0.09387409687042236
entity_41,entity_93,0.2191108614206314
